date,open_price,high_price,low_price,close_price,adjclose_price,volume,previous_close,price_movement,price_movement_tomorrow
2020-06-03,1.06,1.13,1.05,1.11,1.11,12149600,1.045,6.220095693779921,1.2106537530266301
2020-06-02,1.0675,1.0775,1.015,1.045,1.045,9477600,1.0325,1.2106537530266301,1.72413793103449
2020-06-01,1.03,1.09,1.005,1.0325,1.0325,10446400,1.015,1.72413793103449,-6.235565819861442
2020-05-29,1.0825,1.105,1.0125,1.015,1.015,15846800,1.0825,-6.235565819861442,-7.675906183368876
2020-05-28,1.1875,1.19,1.075,1.0825,1.0825,8735600,1.1725,-7.675906183368876,6.108597285067884
2020-05-27,1.1425,1.1775,1.09,1.1725,1.1725,12586400,1.105,6.108597285067884,5.741626794258379
2020-05-26,1.085,1.1525,1.0825,1.105,1.105,14182800,1.045,5.741626794258379,-5.855855855855871
2020-05-22,1.115,1.1225,1.0325,1.045,1.045,9519600,1.11,-5.855855855855871,0.22573363431152765
2020-05-21,1.1125,1.1625,1.1,1.11,1.11,7887600,1.1075,0.22573363431152765,-0.2252252252252404
2020-05-20,1.125,1.1725,1.085,1.1075,1.1075,10174400,1.11,-0.2252252252252404,-3.056768558951958
2020-05-19,1.145,1.1875,1.0925,1.11,1.11,7362800,1.145,-3.056768558951958,8.530805687203799
2020-05-18,1.1,1.1575,1.09,1.145,1.145,9456800,1.055,8.530805687203799,2.1791767554479384
2020-05-15,1.0125,1.1125,1.01,1.055,1.055,7762400,1.0325,2.1791767554479384,-1.9002375296912133
2020-05-14,1.0375,1.0475,0.99,1.0325,1.0325,8019600,1.0525,-1.9002375296912133,-7.268722466960353
2020-05-13,1.135,1.135,1.0175,1.0525,1.0525,11531600,1.135,-7.268722466960353,-4.621848739495793
2020-05-12,1.195,1.23,1.115,1.135,1.135,10556800,1.19,-4.621848739495793,-4.417670682730936
2020-05-11,1.23,1.24,1.1875,1.19,1.19,6796800,1.245,-4.417670682730936,2.25872689938399
2020-05-08,1.22,1.2975,1.205,1.245,1.245,9410400,1.2175,2.25872689938399,-1.2170385395537446
2020-05-07,1.2075,1.2325,1.1625,1.2175,1.2175,10003200,1.2325,-1.2170385395537446,-8.534322820037106
2020-05-06,1.35,1.35,1.225,1.2325,1.2325,13478400,1.3475,-8.534322820037106,-1.6423357664233713
2020-05-05,1.3875,1.4075,1.3375,1.3475,1.3475,8423600,1.37,-1.6423357664233713,-9.421487603305776
2020-05-04,1.46,1.4825,1.35,1.37,1.37,16272400,1.5125,-9.421487603305776,5.584642233856883
2020-05-01,1.4125,1.545,1.3625,1.5125,1.5125,16022400,1.4325,5.584642233856883,-5.132450331125821
2020-04-30,1.4675,1.495,1.41,1.4325,1.4325,8693200,1.51,-5.132450331125821,7.0921985815602895
2020-04-29,1.4575,1.5225,1.3625,1.51,1.51,13478400,1.41,7.0921985815602895,-3.0927835051546495
2020-04-28,1.48,1.51,1.265,1.41,1.41,20800800,1.455,-3.0927835051546495,22.01257861635222
2020-04-27,1.2125,1.4975,1.2025,1.455,1.455,29100400,1.1925,22.01257861635222,1.4893617021276466
2020-04-24,1.195,1.2125,1.165,1.1925,1.1925,8944800,1.175,1.4893617021276466,-3.885480572597127
2020-04-23,1.1875,1.2225,1.145,1.175,1.175,9063600,1.2225,-3.885480572597127,2.301255230125511
2020-04-22,1.285,1.2925,1.2075,1.2225,1.2225,10711200,1.195,2.301255230125511,-14.795008912655971
2020-04-21,1.3075,1.325,1.19,1.195,1.195,16568400,1.4025,-14.795008912655971,14.959016393442631
2020-04-20,1.2125,1.475,1.195,1.4025,1.4025,24340000,1.22,14.959016393442631,-2.982107355864818
2020-04-17,1.305,1.32,1.1075,1.22,1.22,22612800,1.2575,-2.982107355864818,-4.554079696394674
2020-04-16,1.28,1.36,1.22,1.2575,1.2575,13487600,1.3175,-4.554079696394674,-11.428571428571438
2020-04-15,1.415,1.4175,1.225,1.3175,1.3175,29999600,1.4875,-11.428571428571438,25.52742616033755
2020-04-14,1.3025,1.6175,1.285,1.4875,1.4875,54026400,1.185,25.52742616033755,21.850899742930594
2020-04-13,1.0625,1.19,1.04,1.185,1.185,27378000,0.9725,21.850899742930594,14.076246334310849
2020-04-09,0.9,1.0625,0.8725,0.9725,0.9725,23634400,0.8525,14.076246334310849,4.281345565749239
2020-04-08,0.8075,0.9175,0.8,0.8525,0.8525,11538000,0.8175,4.281345565749239,5.825242718446607
2020-04-07,0.8475,0.86,0.775,0.8175,0.8175,11347600,0.7725,5.825242718446607,10.35714285714286
2020-04-06,0.715,0.8,0.7075,0.7725,0.7725,13362000,0.7,10.35714285714286,-1.75438596491229
2020-04-03,0.7125,0.735,0.6425,0.7,0.7,15321600,0.7125,-1.75438596491229,-12.307692307692305
2020-04-02,0.815,0.8375,0.7125,0.7125,0.7125,16257200,0.8125,-12.307692307692305,-7.142857142857142
2020-04-01,0.8625,0.8725,0.78,0.8125,0.8125,18274800,0.875,-7.142857142857142,-4.109589041095888
2020-03-31,0.9075,0.95,0.875,0.875,0.875,9203600,0.9125,-4.109589041095888,-13.507109004739334
2020-03-30,1.055,1.0675,0.9125,0.9125,0.9125,13402400,1.055,-13.507109004739334,-4.308390022675745
2020-03-27,1.235,1.2725,1.0375,1.055,1.055,28099200,1.1025,-4.308390022675745,5.7553956834532425
2020-03-26,1.06,1.1775,1.06,1.1025,1.1025,24742800,1.0425,5.7553956834532425,0.24038461538461023
2020-03-25,1.0375,1.1225,1.01,1.0425,1.0425,14368400,1.04,0.24038461538461023,9.186351706036747
2020-03-24,0.9875,1.0525,0.9725,1.04,1.04,27222400,0.9525,9.186351706036747,1.3297872340425603
2020-03-23,0.895,0.965,0.875,0.9525,0.9525,24039200,0.94,1.3297872340425603,-10.262529832935574
2020-03-20,1.02,1.02,0.9125,0.94,0.94,30888800,1.0475,-10.262529832935574,11.140583554376668
2020-03-19,0.9275,1.05,0.8875,1.0475,1.0475,20158000,0.9425,11.140583554376668,-10.874704491725778
2020-03-18,1.025,1.0625,0.875,0.9425,0.9425,14606800,1.0575,-10.874704491725778,-3.2036613272311136
2020-03-17,1.1,1.1625,1.0275,1.0575,1.0575,14248800,1.0925,-3.2036613272311136,-4.793028322440082
2020-03-16,0.9825,1.1425,0.975,1.0925,1.0925,19466800,1.1475,-4.793028322440082,15.326633165829143
2020-03-13,1.0325,1.1625,0.9625,1.1475,1.1475,23148800,0.995,15.326633165829143,-3.864734299516901
2020-03-12,0.925,1.01,0.87,0.995,0.995,20493600,1.035,-3.864734299516901,-2.1276595744681024
2020-03-11,1.035,1.0625,1.0,1.035,1.035,17656400,1.0575,-2.1276595744681024,14.32432432432433
2020-03-10,0.985,1.065,0.95,1.0575,1.0575,19452800,0.925,14.32432432432433,-5.612244897959178
2020-03-09,0.8975,0.9925,0.875,0.925,0.925,10928000,0.98,-5.612244897959178,-1.010101010101011
2020-03-06,0.96,1.0175,0.94,0.98,0.98,8387200,0.99,-1.010101010101011,5.0397877984084865
2020-03-05,0.925,0.9975,0.8975,0.99,0.99,14397600,0.9425,5.0397877984084865,3.8567493112947693
2020-03-04,0.9275,0.9575,0.865,0.9425,0.9425,17030400,0.9075,3.8567493112947693,-5.221932114882511
2020-03-03,0.97,0.9725,0.875,0.9075,0.9075,17130000,0.9575,-5.221932114882511,6.388888888888888
2020-03-02,0.9,0.9625,0.8475,0.9575,0.9575,12833600,0.9,6.388888888888888,3.7463976945244926
2020-02-28,0.835,0.93,0.835,0.9,0.9,18768800,0.8675,3.7463976945244926,2.359882005899707
2020-02-27,0.8075,0.9075,0.795,0.8675,0.8675,15518000,0.8475,2.359882005899707,-4.775280898876402
2020-02-26,0.895,0.905,0.84,0.8475,0.8475,18899200,0.89,-4.775280898876402,-3.783783783783787
2020-02-25,0.9425,0.9475,0.8875,0.89,0.89,17791600,0.925,-3.783783783783787,-8.415841584158413
2020-02-24,0.975,0.9825,0.925,0.925,0.925,14265200,1.01,-8.415841584158413,-2.4154589371980593
2020-02-21,1.03,1.045,0.9975,1.01,1.01,6782800,1.035,-2.4154589371980593,-0.24096385542170298
2020-02-20,1.04,1.075,1.0275,1.035,1.035,6249200,1.0375,-0.24096385542170298,2.216748768472925
2020-02-19,1.015,1.0675,0.98,1.0375,1.0375,10372400,1.015,2.216748768472925,0.9950248756218916
2020-02-18,1.0025,1.02,0.99,1.015,1.015,5870400,1.005,0.9950248756218916,-2.1897810218978284
2020-02-14,1.0275,1.0475,1.005,1.005,1.005,6330800,1.0275,-2.1897810218978284,-1.9093078758949895
2020-02-13,1.03,1.065,1.0175,1.0275,1.0275,8326800,1.0475,-1.9093078758949895,4.228855721393056
2020-02-12,1.0325,1.1275,1.0175,1.0475,1.0475,19282400,1.005,4.228855721393056,2.0304568527918687
2020-02-11,0.995,1.06,0.9875,1.005,1.005,13660000,0.985,2.0304568527918687,3.4120734908136456
2020-02-10,0.9625,1.025,0.935,0.985,0.985,11108000,0.9525,3.4120734908136456,-7.971014492753614
2020-02-07,1.0275,1.0325,0.9425,0.9525,0.9525,10969200,1.035,-7.971014492753614,-0.956937799043063
2020-02-06,1.05,1.075,1.035,1.035,1.035,6041200,1.045,-0.956937799043063,2.7027027027026884
2020-02-05,1.0375,1.1025,1.035,1.045,1.045,10566800,1.0175,2.7027027027026884,3.0379746835443067
2020-02-04,1.0075,1.0625,0.9925,1.0175,1.0175,14252400,0.9875,3.0379746835443067,2.864583333333342
2020-02-03,0.97,0.995,0.9625,0.9875,0.9875,8102400,0.96,2.864583333333342,-2.2900763358778704
2020-01-31,0.9775,0.985,0.9575,0.96,0.96,11566800,0.9825,-2.2900763358778704,-4.842615012106531
2020-01-30,1.025,1.03,0.97,0.9825,0.9825,12026000,1.0325,-4.842615012106531,-1.9002375296912133
2020-01-29,1.055,1.08,1.0325,1.0325,1.0325,6210400,1.0525,-1.9002375296912133,-1.6355140186915953
2020-01-28,1.075,1.075,1.045,1.0525,1.0525,8579600,1.07,-1.6355140186915953,-0.9259259259259267
2020-01-27,1.05,1.0875,1.04,1.07,1.07,8490000,1.08,-0.9259259259259267,-6.49350649350649
2020-01-24,1.16,1.16,1.0625,1.08,1.08,16654400,1.155,-6.49350649350649,1.3157894736842215
2020-01-23,1.1375,1.16,1.115,1.155,1.155,7520800,1.14,1.3157894736842215,-0.6535947712418355
2020-01-22,1.1375,1.16,1.115,1.14,1.14,10510000,1.1475,-0.6535947712418355,-3.3684210526315814
2020-01-21,1.1875,1.1875,1.1375,1.1475,1.1475,14128400,1.1875,-3.3684210526315814,2.8138528138528116
2020-01-17,1.145,1.1875,1.1275,1.1875,1.1875,16078000,1.155,2.8138528138528116,0.21691973969630773
2020-01-16,1.1525,1.1775,1.13,1.155,1.155,17148400,1.1525,0.21691973969630773,-2.123142250530778
2020-01-15,1.165,1.1825,1.1375,1.1525,1.1525,19924400,1.1775,-2.123142250530778,-13.25966850828729
2020-01-14,1.195,1.25,1.1325,1.1775,1.1775,50247600,1.3575,-13.25966850828729,0.0
2020-01-13,1.3575,1.4025,1.3325,1.3575,1.3575,14500800,1.3575,0.0,-2.162162162162164
2020-01-10,1.39,1.4,1.345,1.3575,1.3575,11125600,1.3875,-2.162162162162164,-2.9720279720279708
2020-01-09,1.455,1.455,1.37,1.3875,1.3875,10572000,1.43,-2.9720279720279708,3.623188405797105
2020-01-08,1.3725,1.4625,1.3525,1.43,1.43,22517600,1.38,3.623188405797105,-5.641025641025642
2020-01-07,1.4425,1.4575,1.36,1.38,1.38,20912000,1.4625,-5.641025641025642,-0.5102040816326573
2020-01-06,1.45,1.4775,1.4,1.4625,1.4625,13579200,1.47,-0.5102040816326573,-6.8145800316957175
2020-01-03,1.5525,1.5625,1.46,1.47,1.47,14175600,1.5775,-6.8145800316957175,3.7828947368420978
2020-01-02,1.535,1.6175,1.5175,1.5775,1.5775,17814400,1.52,3.7828947368420978,-0.8156606851549727
2019-12-31,1.52,1.5975,1.4975,1.52,1.52,17290400,1.5325,-0.8156606851549727,3.8983050847457545
2019-12-30,1.47,1.5625,1.44,1.5325,1.5325,17928400,1.475,3.8983050847457545,9.25925925925926
2019-12-27,1.355,1.495,1.3475,1.475,1.475,44165200,1.35,9.25925925925926,-0.7352941176470594
2019-12-26,1.3675,1.3775,1.3125,1.35,1.35,17057600,1.36,-0.7352941176470594,-3.030303030303029
2019-12-24,1.4125,1.4175,1.36,1.36,1.36,13582000,1.4025,-3.030303030303029,-6.343906510851418
2019-12-23,1.5125,1.5175,1.385,1.4025,1.4025,25130800,1.4975,-6.343906510851418,-1.1551155115511451
2019-12-20,1.515,1.555,1.49,1.4975,1.4975,21938400,1.515,-1.1551155115511451,-1.6233766233766318
2019-12-19,1.5525,1.56,1.5075,1.515,1.515,17808000,1.54,-1.6233766233766318,1.650165016501659
2019-12-18,1.515,1.5675,1.4825,1.54,1.54,21056400,1.515,1.650165016501659,10.181818181818175
2019-12-17,1.375,1.52,1.3725,1.515,1.515,16565600,1.375,10.181818181818175,0.9174311926605472
2019-12-16,1.3475,1.3975,1.3475,1.375,1.375,17627600,1.3625,0.9174311926605472,-2.3297491039426506
2019-12-13,1.3675,1.405,1.31,1.3625,1.3625,21756000,1.395,-2.3297491039426506,0.90415913200723
2019-12-12,1.365,1.4275,1.3525,1.395,1.395,25549200,1.3825,0.90415913200723,-15.053763440860207
2019-12-11,1.3125,1.4525,1.295,1.3825,1.3825,78071200,1.6275,-15.053763440860207,2.8436018957345923
2019-12-10,1.5725,1.635,1.53,1.6275,1.6275,38379600,1.5825,2.8436018957345923,-5.239520958083827
2019-12-09,1.6625,1.73,1.5475,1.5825,1.5825,25002400,1.67,-5.239520958083827,4.37499999999999
2019-12-06,1.5975,1.67,1.5975,1.67,1.67,19029200,1.6,4.37499999999999,-0.4665629860031005
2019-12-05,1.58,1.63,1.56,1.6,1.6,17525600,1.6075,-0.4665629860031005,5.065359477124177
2019-12-04,1.5425,1.6225,1.53,1.6075,1.6075,11489600,1.53,5.065359477124177,-0.8103727714748756
2019-12-03,1.51,1.545,1.4825,1.53,1.53,8859600,1.5425,-0.8103727714748756,-2.6813880126182954
2019-12-02,1.5875,1.615,1.5225,1.5425,1.5425,8242400,1.585,-2.6813880126182954,-0.1574803149606266
2019-11-29,1.5825,1.5975,1.56,1.585,1.585,5476000,1.5875,-0.1574803149606266,4.0983606557377055
2019-11-27,1.525,1.5975,1.505,1.5875,1.5875,12120000,1.525,4.0983606557377055,1.1608623548921955
2019-11-26,1.5075,1.565,1.5025,1.525,1.525,10594800,1.5075,1.1608623548921955,6.537102473498235
2019-11-25,1.4175,1.515,1.4075,1.5075,1.5075,10979600,1.415,6.537102473498235,2.9090909090909114
2019-11-22,1.3975,1.4625,1.375,1.415,1.415,13972400,1.375,2.9090909090909114,0.7326007326007333
2019-11-21,1.365,1.395,1.3375,1.375,1.375,11136000,1.365,0.7326007326007333,-0.7272727272727278
2019-11-20,1.385,1.385,1.34,1.365,1.365,10666800,1.375,-0.7272727272727278,-2.1352313167259807
2019-11-19,1.3925,1.415,1.3625,1.375,1.375,13442000,1.405,-2.1352313167259807,-4.42176870748299
2019-11-18,1.4625,1.4625,1.4025,1.405,1.405,11983600,1.47,-4.42176870748299,-1.6722408026755942
2019-11-15,1.5,1.5025,1.4625,1.47,1.47,8663600,1.495,-1.6722408026755942,0.673400673400674
2019-11-14,1.4875,1.5275,1.475,1.495,1.495,6834800,1.485,0.673400673400674,0.33783783783784566
2019-11-13,1.4775,1.4925,1.4525,1.485,1.485,6134400,1.48,0.33783783783784566,-1.6611295681063065
2019-11-12,1.5075,1.5175,1.4675,1.48,1.48,7338000,1.505,-1.6611295681063065,-1.1494252873563264
2019-11-11,1.5125,1.5225,1.4425,1.505,1.505,12437600,1.5225,-1.1494252873563264,-2.0900321543408342
2019-11-08,1.5425,1.57,1.5125,1.5225,1.5225,7874800,1.555,-2.0900321543408342,2.1346469622331674
2019-11-07,1.545,1.58,1.51,1.555,1.555,12517200,1.5225,2.1346469622331674,3.0456852791878126
2019-11-06,1.475,1.5475,1.455,1.5225,1.5225,16513200,1.4775,3.0456852791878126,1.0256410256410342
2019-11-05,1.47,1.55,1.465,1.4775,1.4775,13496400,1.4625,1.0256410256410342,0.17123287671232512
2019-11-04,1.475,1.505,1.4425,1.4625,1.4625,14680000,1.46,0.17123287671232512,7.352941176470577
2019-11-01,1.3625,1.5,1.3575,1.46,1.46,20841600,1.36,7.352941176470577,-5.06108202443281
2019-10-31,1.4075,1.4225,1.3275,1.36,1.36,17434400,1.4325,-5.06108202443281,-1.3769363166953388
2019-10-30,1.44,1.4575,1.38,1.4325,1.4325,14958000,1.4525,-1.3769363166953388,-6.138933764135715
2019-10-29,1.5525,1.5625,1.4475,1.4525,1.4525,15675200,1.5475,-6.138933764135715,-2.519685039370067
2019-10-28,1.595,1.6225,1.5425,1.5475,1.5475,11418800,1.5875,-2.519685039370067,-1.0903426791277304
2019-10-25,1.58,1.6075,1.5625,1.5875,1.5875,10581600,1.605,-1.0903426791277304,-0.15552099533436683
2019-10-24,1.625,1.6375,1.5075,1.605,1.605,17072800,1.6075,-0.15552099533436683,0.6259780907668238
2019-10-23,1.5825,1.655,1.5575,1.6075,1.6075,16285600,1.5975,0.6259780907668238,7.75716694772344
2019-10-22,1.4825,1.61,1.4825,1.5975,1.5975,16698000,1.4825,7.75716694772344,-0.1683501683501797
2019-10-21,1.495,1.54,1.455,1.4825,1.4825,14446400,1.485,-0.1683501683501797,-1.4925373134328335
2019-10-18,1.5075,1.5125,1.4425,1.485,1.485,12788400,1.5075,-1.4925373134328335,2.5510204081632715
2019-10-17,1.4725,1.5125,1.45,1.5075,1.5075,14426400,1.47,2.5510204081632715,4.812834224598923
2019-10-16,1.395,1.4775,1.395,1.47,1.47,15474800,1.4025,4.812834224598923,0.5376344086021551
2019-10-15,1.4,1.4775,1.3975,1.4025,1.4025,25403600,1.395,0.5376344086021551,3.910614525139664
2019-10-14,1.33,1.3975,1.305,1.395,1.395,21095600,1.3425,3.910614525139664,6.336633663366342
2019-10-11,1.285,1.3725,1.285,1.3425,1.3425,23636800,1.2625,6.336633663366342,1.2024048096192306
2019-10-10,1.255,1.2875,1.24,1.2625,1.2625,20912000,1.2475,1.2024048096192306,-4.588910133843216
2019-10-09,1.3125,1.325,1.24,1.2475,1.2475,23238400,1.3075,-4.588910133843216,-4.73588342440801
2019-10-08,1.3575,1.36,1.29,1.3075,1.3075,19292400,1.3725,-4.73588342440801,-1.081081081081074
2019-10-07,1.37,1.395,1.3525,1.3725,1.3725,16619200,1.3875,-1.081081081081074,2.3985239852398506
2019-10-04,1.3575,1.39,1.3425,1.3875,1.3875,16852400,1.355,2.3985239852398506,1.879699248120294
2019-10-03,1.325,1.37,1.3075,1.355,1.355,17386800,1.33,1.879699248120294,-4.659498207885301
2019-10-02,1.3875,1.3875,1.31,1.33,1.33,32619600,1.395,-4.659498207885301,1.0869565217391397
2019-10-01,1.41,1.455,1.3725,1.395,1.395,26369600,1.38,1.0869565217391397,3.3707865168539275
2019-09-30,1.3575,1.41,1.35,1.38,1.38,35679200,1.335,3.3707865168539275,1.136363636363629
2019-09-27,1.3125,1.3625,1.305,1.335,1.335,22194000,1.32,1.136363636363629,1.5384615384615397
2019-09-26,1.2975,1.335,1.27,1.32,1.32,24323600,1.3,1.5384615384615397,3.7924151696606865
2019-09-25,1.2725,1.3875,1.27,1.3,1.3,48657200,1.2525,3.7924151696606865,-0.19920318725099181
2019-09-24,1.285,1.375,1.245,1.2525,1.2525,52391600,1.255,-0.19920318725099181,6.808510638297858
2019-09-23,1.17,1.3,1.1525,1.255,1.255,49896000,1.175,6.808510638297858,5.855855855855851
2019-09-20,1.1475,1.2,1.125,1.175,1.175,46415200,1.11,5.855855855855851,-3.4782608695652013
2019-09-19,1.16,1.1675,1.105,1.11,1.11,31441200,1.15,-3.4782608695652013,6.235565819861422
2019-09-18,1.0825,1.1725,1.0825,1.15,1.15,39184800,1.0825,6.235565819861422,-0.459770114942519
2019-09-17,1.075,1.085,1.0325,1.0825,1.0825,25624000,1.0875,-0.459770114942519,-1.360544217687086
2019-09-16,1.075,1.1175,1.0675,1.0875,1.0875,27045200,1.1025,-1.360544217687086,-3.7117903930130987
2019-09-13,1.155,1.1925,1.0925,1.1025,1.1025,30648800,1.145,-3.7117903930130987,-0.21786492374727207
2019-09-12,1.15,1.2025,1.1075,1.145,1.145,35634800,1.1475,-0.21786492374727207,-9.82318271119843
2019-09-11,1.0475,1.2375,0.9925,1.1475,1.1475,136020000,1.2725,-9.82318271119843,6.9327731092436995
2019-09-10,1.2175,1.275,1.1275,1.2725,1.2725,66636800,1.19,6.9327731092436995,10.44083526682135
2019-09-09,1.0875,1.23,1.0875,1.19,1.19,58315200,1.0775,10.44083526682135,1.8912529550827228
2019-09-06,1.06,1.09,1.035,1.0775,1.0775,26806000,1.0575,1.8912529550827228,6.28140703517589
2019-09-05,1.02,1.06,1.0175,1.0575,1.0575,27568000,0.995,6.28140703517589,4.461942257217846
2019-09-04,0.97,1.0,0.9625,0.995,0.995,16908400,0.9525,4.461942257217846,-4.030226700251893
2019-09-03,0.9925,1.0175,0.915,0.9525,0.9525,36177600,0.9925,-4.030226700251893,-6.146572104018917
2019-08-30,1.065,1.09,0.98,0.9925,0.9925,42538400,1.0575,-6.146572104018917,9.020618556701045
2019-08-29,0.9825,1.0725,0.9375,1.0575,1.0575,53454000,0.97,9.020618556701045,4.864864864864857
2019-08-28,0.925,0.9925,0.9175,0.97,0.97,25756800,0.925,4.864864864864857,-3.141361256544494
2019-08-27,0.9675,0.9825,0.92,0.925,0.925,22804000,0.955,-3.141361256544494,4.657534246575341
2019-08-26,0.93,1.01,0.9125,0.955,0.955,41277600,0.9125,4.657534246575341,-5.684754521963829
2019-08-23,0.96,0.975,0.89,0.9125,0.9125,34643600,0.9675,-5.684754521963829,9.322033898305087
2019-08-22,0.9925,1.0625,0.93,0.9675,0.9675,116709200,0.885,9.322033898305087,3.5087719298245648
2019-08-21,0.875,0.905,0.86,0.885,0.885,23643600,0.855,3.5087719298245648,1.1834319526627228
2019-08-20,0.8375,0.865,0.82,0.855,0.855,17040000,0.845,1.1834319526627228,1.8072289156626522
2019-08-19,0.8425,0.8675,0.835,0.845,0.845,11550000,0.83,1.8072289156626522,3.4267912772585634
2019-08-16,0.8125,0.84,0.8025,0.83,0.83,12522800,0.8025,3.4267912772585634,-3.3132530120481887
2019-08-15,0.83,0.8525,0.7875,0.8025,0.8025,23553600,0.83,-3.3132530120481887,-4.322766570605197
2019-08-14,0.8475,0.855,0.7975,0.83,0.83,24327600,0.8675,-4.322766570605197,-1.139601139601128
2019-08-13,0.87,0.94,0.8675,0.8675,0.8675,18018000,0.8775,-1.139601139601128,-2.2284122562674114
2019-08-12,0.895,0.905,0.86,0.8775,0.8775,10710400,0.8975,-2.2284122562674114,-7.712082262210804
2019-08-09,0.9575,0.965,0.8975,0.8975,0.8975,12317600,0.9725,-7.712082262210804,2.0997375328084007
2019-08-08,0.96,0.9775,0.9425,0.9725,0.9725,9226800,0.9525,2.0997375328084007,0.0
2019-08-07,0.935,0.9625,0.915,0.9525,0.9525,23424400,0.9525,0.0,2.695417789757415
2019-08-06,0.9325,0.955,0.9075,0.9525,0.9525,20629600,0.9275,2.695417789757415,-1.8518518518518476
2019-08-05,0.93,0.9375,0.895,0.9275,0.9275,22727200,0.945,-1.8518518518518476,-1.5625000000000013
2019-08-02,0.9575,0.9725,0.9375,0.945,0.945,14378800,0.96,-1.5625000000000013,-4.477611940298501
2019-08-01,1.005,1.015,0.945,0.96,0.96,22386000,1.005,-4.477611940298501,-0.24813895781639392
2019-07-31,1.0075,1.045,1.0,1.005,1.005,20835600,1.0075,-0.24813895781639392,-2.1844660194174725
2019-07-30,1.025,1.0325,0.975,1.0075,1.0075,21085600,1.03,-2.1844660194174725,2.743142144638412
2019-07-29,1.005,1.04,1.005,1.03,1.03,17308400,1.0025,2.743142144638412,0.7537688442211007
2019-07-26,1.0,1.02,0.99,1.0025,1.0025,12836000,0.995,0.7537688442211007,-2.4509803921568647
2019-07-25,1.025,1.08,0.9925,0.995,0.995,23160000,1.02,-2.4509803921568647,-0.24449877750610727
2019-07-24,1.02,1.05,1.0125,1.02,1.02,24082400,1.0225,-0.24449877750610727,-1.2077294685990296
2019-07-23,1.0375,1.05,0.995,1.0225,1.0225,30814000,1.035,-1.2077294685990296,-4.16666666666668
2019-07-22,1.0825,1.1,1.03,1.035,1.035,21954800,1.08,-4.16666666666668,2.8571428571428594
2019-07-19,1.055,1.105,1.055,1.08,1.08,43786000,1.05,2.8571428571428594,-4.109589041095884
2019-07-18,1.0975,1.105,1.03,1.05,1.05,34342800,1.095,-4.109589041095884,-5.399568034557236
2019-07-17,1.1575,1.16,1.0825,1.095,1.095,30572400,1.1575,-5.399568034557236,-2.5263157894736867
2019-07-16,1.19,1.2025,1.1575,1.1575,1.1575,23880000,1.1875,-2.5263157894736867,-3.258655804480654
2019-07-15,1.2175,1.2225,1.1875,1.1875,1.1875,12273600,1.2275,-3.258655804480654,1.446280991735543
2019-07-12,1.215,1.2325,1.2025,1.2275,1.2275,17568800,1.21,1.446280991735543,-6.563706563706562
2019-07-11,1.245,1.2525,1.1825,1.21,1.21,67112800,1.295,-6.563706563706562,-2.448210922787192
2019-07-10,1.3375,1.3425,1.2925,1.295,1.295,43413200,1.3275,-2.448210922787192,-2.5688073394495516
2019-07-09,1.37,1.3875,1.32,1.3275,1.3275,46887600,1.3625,-2.5688073394495516,-1.2681159420289747
2019-07-08,1.375,1.3825,1.355,1.3625,1.3625,26370800,1.38,-1.2681159420289747,3.954802259887005
2019-07-05,1.325,1.41,1.3175,1.38,1.38,51578400,1.3275,3.954802259887005,-1.301115241635693
2019-07-03,1.3525,1.3575,1.3175,1.3275,1.3275,10248400,1.345,-1.301115241635693,0.373134328358201
2019-07-02,1.3375,1.3625,1.33,1.345,1.345,22574000,1.34,0.373134328358201,-2.0109689213893867
2019-07-01,1.3825,1.3925,1.335,1.34,1.34,17243200,1.3675,-2.0109689213893867,-1.2635379061371892
2019-06-28,1.3825,1.395,1.36,1.3675,1.3675,15585600,1.385,-1.2635379061371892,1.2797074954296213
2019-06-27,1.365,1.3975,1.3575,1.385,1.385,15024000,1.3675,1.2797074954296213,0.3669724770642124
2019-06-26,1.3675,1.38,1.345,1.3675,1.3675,14207200,1.3625,0.3669724770642124,1.4897579143389212
2019-06-25,1.335,1.3825,1.33,1.3625,1.3625,12341600,1.3425,1.4897579143389212,-0.9225092250922476
2019-06-24,1.3525,1.3675,1.32,1.3425,1.3425,19293200,1.355,-0.9225092250922476,-1.9891500904159187
2019-06-21,1.38,1.38,1.3275,1.355,1.355,35817200,1.3825,-1.9891500904159187,-1.776198934280633
2019-06-20,1.415,1.4225,1.38,1.3825,1.3825,15735200,1.4075,-1.776198934280633,-1.7452006980802883
2019-06-19,1.4375,1.4375,1.4025,1.4075,1.4075,11893200,1.4325,-1.7452006980802883,0.5263157894736885
2019-06-18,1.4275,1.4575,1.4175,1.4325,1.4325,16281600,1.425,0.5263157894736885,1.2433392539964525
2019-06-17,1.4075,1.4525,1.4,1.425,1.425,14746000,1.4075,1.2433392539964525,-1.2280701754386014
2019-06-14,1.425,1.4575,1.4025,1.4075,1.4075,21218400,1.425,-1.2280701754386014,3.63636363636364
2019-06-13,1.3875,1.4325,1.3725,1.425,1.425,23363200,1.375,3.63636363636364,-3.8461538461538423
2019-06-12,1.42,1.45,1.375,1.375,1.375,19657200,1.43,-3.8461538461538423,5.1470588235294
2019-06-11,1.3825,1.4625,1.3725,1.43,1.43,53695200,1.36,5.1470588235294,8.36653386454185
2019-06-10,1.3425,1.3875,1.3225,1.36,1.36,75706000,1.255,8.36653386454185,-2.1442495126705716
